23017,23017,91.22,1.0,0.0,0.0,1.0,0.0,0.08671263321281501,0.12912360475276305
23018,23018,47.71,1.0,0.0,0.0,1.0,0.0,0.3078458657589096,0.3073660444339571
23019,23019,23.9,1.0,0.0,0.0,1.0,0.0,0.22476082257283433,0.24790527959515984
23020,23020,12.6,1.0,0.0,0.0,1.0,0.0,0.022477591927805674,0.12998678802178595
23021,23021,46.0,1.0,0.0,0.0,1.0,0.0,0.1570837825454214,0.21599771920960903
23022,23022,27.1,1.0,0.0,0.0,1.0,0.0,0.2188563852643843,0.2683391780184711
23023,23023,143.53,1.0,0.0,0.0,1.0,0.0,0.24580672506492413,0.23418077763098472
23024,23024,99.0,1.0,0.0,0.0,1.0,0.0,0.2146978371873157,0.20431005998585883
23025,23025,53.0,1.0,0.0,0.0,1.0,0.0,0.1862959803262723,0.2665175525052153
23026,23026,37.5,1.0,0.0,0.0,1.0,0.0,0.17289508581979868,0.3168712101578833
23027,23027,39.6,1.0,0.0,0.0,1.0,0.0,0.17062551896214562,0.3665208980849026
23028,23028,50.0,1.0,0.0,0.0,0.0,1.0,0.3516700255347245,0.4029130741989823
23029,23029,55.0,1.0,0.0,0.0,0.0,1.0,0.31900073744025537,0.3640331009965651
23030,23030,130.0,1.0,0.0,0.0,1.0,0.0,0.15038728805066712,0.33052958461515314
23031,23031,37.0,1.0,0.0,0.0,1.0,0.0,0.1436650710784222,0.2647136227195117
23032,23032,130.8,1.0,0.0,0.0,1.0,0.0,0.2649378243307862,0.3186337983823187
23033,23033,65.0,1.0,0.0,0.0,0.0,1.0,0.3005960536804195,0.3530731846363273
23034,23034,125.1,1.0,0.0,0.0,1.0,0.0,0.20434556919392846,0.13316459137345837
23035,23035,46.0,1.0,0.0,0.0,1.0,0.0,0.10237262760796174,0.21367796430627609
23036,23036,41.0,1.0,0.0,0.0,1.0,0.0,0.11476173388558147,0.24667619378356007
23037,23037,74.0,1.0,0.0,0.0,1.0,0.0,0.3149747665475773,0.3667179023823415
23038,23038,233.4,1.0,0.0,0.0,1.0,0.0,0.38875593538197944,0.2590401520206482
23039,23039,19.99,1.0,0.0,0.0,1.0,0.0,0.19512980463844956,0.3328923875544941
23040,23040,19.97,1.0,0.0,0.0,1.0,0.0,0.11493127587865166,0.19835441345174293
23041,23041,14.0,1.0,0.0,0.0,1.0,0.0,0.08826266391974148,0.16946497292242893
23042,23042,83.7,1.0,0.0,0.0,1.0,0.0,0.33321991007547486,0.2873698825327814
23043,23043,93.6,1.0,0.0,0.0,1.0,0.0,0.3189148266449545,0.32039547850961775
23044,23044,18.1,1.0,0.0,0.0,1.0,0.0,0.2732151294094368,0.2987933256939313
23045,23045,88.0,1.0,0.0,0.0,1.0,0.0,0.20506585213326936,0.22904939890030007
23046,23046,298.0,1.0,0.0,0.0,1.0,0.0,0.20450804001204936,0.18378157169720302
23047,23047,158.4,1.0,0.0,0.0,1.0,0.0,0.28772937239856244,0.28166690359711843
23048,23048,140.6,1.0,0.0,0.0,1.0,0.0,0.22495525913053693,0.2756983206554749
23049,23049,23.9,1.0,0.0,0.0,0.0,1.0,0.38032290566094834,0.42555193188060686
23050,23050,320.0,1.0,0.0,0.0,0.0,1.0,0.15445725122515147,0.1554152116879501
23051,23051,25.0,1.0,0.0,0.0,0.0,1.0,0.13007452689954796,0.1791761810276157
23052,23052,34.3,1.0,0.0,0.0,1.0,0.0,0.21822842097283332,0.26139010426508474
23053,23053,75.0,1.0,0.0,0.0,1.0,0.0,0.263701189097646,0.29659238303854274
23054,23054,186.23,1.0,0.0,0.0,1.0,0.0,0.16296171527715406,0.20719237674477275
23055,23055,338.0,1.0,0.0,0.0,0.0,1.0,0.16797931947184028,0.21369277879255763
23056,23056,40.5,1.0,0.0,0.0,0.0,1.0,0.2629197733678733,0.2509816918887908
23057,23057,4090.0,1.0,0.0,0.0,0.0,1.0,0.22172309610113353,0.0969990132286066
23058,23058,435.0,1.0,0.0,0.0,0.0,1.0,0.10835633496644576,0.17954996505036097
23059,23059,398.0,1.0,0.0,0.0,0.0,1.0,0.08359907057088801,0.08715779483393421
23060,23060,134.83,1.0,0.0,0.0,0.0,1.0,0.271698311319806,0.12210626338976097
23061,23061,17.8,1.0,0.0,0.0,0.0,1.0,0.15225154162613658,0.32833398956210247
23062,23062,18.0,1.0,0.0,0.0,0.0,1.0,0.17764493937689696,0.32824766546725664
23063,23063,1212.95,1.0,0.0,0.0,1.0,0.0,0.2102036281595756,0.3230364477044412
23064,23064,32.5,1.0,0.0,0.0,1.0,0.0,0.13877556408204444,0.3149620809006863
23065,23065,9.9,1.0,0.0,0.0,1.0,0.0,0.1477217376348637,0.27831847047255165
23066,23066,17.0,1.0,0.0,0.0,1.0,0.0,0.2271669849323164,0.2218887747277324
23067,23067,24.63,1.0,0.0,0.0,1.0,0.0,0.40560509069350986,0.4300512566172235
23068,23068,249.0,1.0,0.0,0.0,0.0,1.0,0.2487888937156598,0.2728149161332339
23069,23069,69.0,1.0,0.0,0.0,0.0,1.0,0.13591183500161613,0.19489152725092346
23070,23070,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
23071,23071,25.5,1.0,0.0,0.0,1.0,0.0,0.21127505404045174,0.21690435005538256
23072,23072,209.0,1.0,0.0,0.0,1.0,0.0,0.24740063599679488,0.1785745368480688
23073,23073,34.1,1.0,0.0,0.0,0.0,1.0,0.11462106357233835,0.2157341251327432
23074,23074,48.9,1.0,0.0,0.0,1.0,0.0,0.36914436919571897,0.359635644573537
23075,23075,669.0,1.0,0.0,0.0,0.0,1.0,0.13258167468766296,0.1680724937648603
23076,23076,249.0,0.0,1.0,0.0,0.0,1.0,0.1308415255420364,0.07964400275563548
23077,23077,8065.0,0.0,1.0,0.0,1.0,0.0,0.11598976645940352,0.007869108338454662
23078,23078,1798.0,0.0,1.0,0.0,0.0,1.0,0.030523184551662454,0.003417144806127715
23079,23079,359.0,0.0,1.0,0.0,0.0,1.0,0.38648677943410364,0.29462439616404223
23080,23080,446.5,0.0,1.0,0.0,1.0,0.0,0.23610934346580026,0.26465832808049733
23081,23081,6499.0,0.0,1.0,0.0,0.0,1.0,0.24557455054707536,0.20043537026582942
23082,23082,1060.0,0.0,1.0,0.0,1.0,0.0,0.17305330806978048,0.1280561719850925
23083,23083,1035.0,0.0,1.0,0.0,1.0,0.0,0.09943199754861347,0.21686585357047156
23084,23084,62843.94,0.0,1.0,0.0,1.0,0.0,0.20440421930852318,0.20923018748223435
23085,23085,410.0,0.0,1.0,0.0,0.0,1.0,0.1097562136116752,0.06144531801817633
23086,23086,603.0,0.0,1.0,0.0,1.0,0.0,0.3927216847505258,0.33203671070743274
23087,23087,379.0,0.0,1.0,0.0,0.0,1.0,0.11932206100501475,0.26703804050837426
23088,23088,184.44,0.0,1.0,0.0,1.0,0.0,0.2701744583294929,0.26728278483102
23089,23089,495.0,0.0,1.0,0.0,0.0,1.0,0.20134688296273462,0.22787473053437501
23090,23090,854.0,0.0,1.0,0.0,1.0,0.0,0.21177945968117448,0.1850827029545817
23091,23091,376.0,0.0,1.0,0.0,1.0,0.0,0.3635408554087634,0.4176461593731028
23092,23092,720.0,0.0,1.0,0.0,1.0,0.0,0.29749009733921217,0.24986077856694805
23093,23093,667.0,0.0,1.0,0.0,1.0,0.0,0.16750392703446398,0.2525323206709708
23094,23094,844.0,0.0,1.0,0.0,1.0,0.0,0.2238675071031512,0.3497257797552162
23095,23095,2095.5,0.0,1.0,0.0,1.0,0.0,0.19760327715681938,0.2037430432547796
23096,23096,2220.0,0.0,1.0,0.0,1.0,0.0,0.422361806891945,0.30063415280396
23097,23097,1104.43,0.0,1.0,0.0,1.0,0.0,0.23294941894652835,0.22548814649908216
23098,23098,608.0,0.0,1.0,0.0,1.0,0.0,0.14509714827840067,0.28506043995930563
23099,23099,458.0,0.0,1.0,0.0,1.0,0.0,0.13938131866611556,0.2903824383537647
23100,23100,1980.0,0.0,1.0,0.0,1.0,0.0,0.13215016761178763,0.2682361429092744
23101,23101,620.0,0.0,1.0,0.0,1.0,0.0,0.11016131031308408,0.214749821172792
23102,23102,449.0,0.0,1.0,0.0,1.0,0.0,0.14499589156291098,0.26752713517260723
23103,23103,545.0,0.0,1.0,0.0,1.0,0.0,0.11920869543209307,0.20553564639498348
23104,23104,520.0,0.0,1.0,0.0,1.0,0.0,0.11143893520938433,0.20025940800235362
23105,23105,650.0,0.0,1.0,0.0,1.0,0.0,0.3793430464796183,0.3353611226781189
23106,23106,1174.8,0.0,1.0,0.0,1.0,0.0,0.21630941522657476,0.30612201978889814
23107,23107,323.0,0.0,1.0,0.0,1.0,0.0,0.1921952018230168,0.19540834819553798
23108,23108,379.0,0.0,1.0,0.0,1.0,0.0,0.26131142056673073,0.3694735449516883
23109,23109,1219.3,0.0,1.0,0.0,1.0,0.0,0.22579626520407017,0.28387809271688036
23110,23110,400.0,0.0,1.0,0.0,1.0,0.0,0.3277168228521413,0.35020122738735177
23111,23111,793.0,0.0,1.0,0.0,1.0,0.0,0.21442059223590693,0.24162776521446364
23112,23112,709.95,0.0,1.0,0.0,0.0,1.0,0.13061304504279062,0.07706259318020359
23113,23113,650.0,0.0,1.0,0.0,0.0,1.0,0.17316157642399108,0.19970046830816002
23114,23114,599.0,0.0,1.0,0.0,0.0,1.0,0.3000165108340363,0.2987569591474469
23115,23115,3165.0,0.0,1.0,0.0,0.0,1.0,0.24122215361986854,0.312040297950565
23116,23116,385.28,0.0,1.0,0.0,1.0,0.0,0.11592883313623455,0.3427607422025019
23117,23117,2200.0,0.0,1.0,0.0,0.0,1.0,0.24014493264682013,0.22892677080267662
23118,23118,359.0,0.0,1.0,0.0,0.0,1.0,0.11569702480420585,0.2155556036640822
23119,23119,450.0,0.0,1.0,0.0,0.0,1.0,0.1933309478007863,0.22339399148950576
23120,23120,799.0,0.0,1.0,0.0,0.0,1.0,0.2929651662200477,0.3984851304763282
23121,23121,589.0,0.0,1.0,0.0,0.0,1.0,0.3504207705220634,0.4720174602986279
23122,23122,199.0,0.0,1.0,0.0,0.0,1.0,0.1812748474115024,0.1460864109385514
23123,23123,1410.0,0.0,1.0,0.0,1.0,0.0,0.18666803139969732,0.2307443860348376
23124,23124,744.0,0.0,1.0,0.0,1.0,0.0,0.2105690450119416,0.2599251629827411
23125,23125,618.0,0.0,1.0,0.0,1.0,0.0,0.1630517486860512,0.23470163017605306
23126,23126,784.0,0.0,1.0,0.0,1.0,0.0,0.17642560032036775,0.18621023832070793
23127,23127,1429.27,0.0,1.0,0.0,1.0,0.0,0.2940708203267255,0.2234613156534087
23128,23128,255.0,0.0,1.0,0.0,1.0,0.0,0.25276633333150006,0.24945214361116083
23129,23129,89.9,0.0,0.0,1.0,0.0,1.0,0.23262474601599337,0.30747997662638055
23130,23130,15.7,0.0,0.0,1.0,1.0,0.0,0.37356913366648903,0.3424722704912213
23131,23131,63.7,0.0,0.0,1.0,1.0,0.0,0.06041593858806409,0.0843942268224884
23132,23132,2588.0,0.0,0.0,1.0,0.0,1.0,0.24838349534871362,0.2539808727590173
23133,23133,150.0,0.0,0.0,1.0,0.0,1.0,0.11455919084478017,0.1379852950779864
23134,23134,36.98,0.0,0.0,1.0,1.0,0.0,0.29008427673091736,0.24862559947743057
23135,23135,49.9,0.0,0.0,1.0,0.0,1.0,0.22568145951800178,0.05963351700280759
23136,23136,1845.0,0.0,0.0,1.0,0.0,1.0,0.28918379228586666,0.24652407829133902
23137,23137,108.0,0.0,0.0,1.0,1.0,0.0,0.06679493290428061,0.14981917304696557
23138,23138,231.0,0.0,0.0,1.0,0.0,1.0,0.12217701603978513,0.3491658304105953
23139,23139,299.0,0.0,0.0,1.0,0.0,1.0,0.12714163442130966,0.160548622034649
23140,23140,26.8,0.0,0.0,1.0,1.0,0.0,0.21884889993267004,0.21104928737665554
23141,23141,3.45,0.0,0.0,1.0,1.0,0.0,0.13944924134605483,0.26341703611339556
23142,23142,30.8,0.0,0.0,1.0,0.0,1.0,0.13594649530879582,0.006981207048968646
23143,23143,313.0,0.0,0.0,1.0,1.0,0.0,0.12650646350093422,0.31043194977924105
23144,23144,89.9,0.0,0.0,1.0,0.0,1.0,0.019128822707510935,0.01977095019088466
23145,23145,86.4,0.0,0.0,1.0,0.0,1.0,0.35259547386034734,0.12295707474895098
23146,23146,20.06,0.0,0.0,1.0,1.0,0.0,0.2522961078226476,0.31539222504340897
23147,23147,11.44,0.0,0.0,1.0,1.0,0.0,0.3461989061667843,0.19676398611285625
23148,23148,12.0,0.0,0.0,1.0,1.0,0.0,0.18738283965956967,0.21465288794841464
23149,23149,998.0,0.0,0.0,1.0,0.0,1.0,0.151394543406011,0.13090279247796133
23150,23150,30.81,0.0,0.0,1.0,1.0,0.0,0.28991720392763354,0.29451766446654887
23151,23151,6.5,0.0,0.0,1.0,1.0,0.0,0.14150523074852076,0.2194337384022016
23152,23152,7.0,0.0,0.0,1.0,1.0,0.0,0.19915197175008498,0.3503387833782038
23153,23153,30.4,0.0,0.0,1.0,1.0,0.0,0.09188265525786675,0.1905783533898852
23154,23154,109.27,0.0,0.0,1.0,1.0,0.0,0.3641786246426965,0.2513135729183482
23155,23155,21.63,0.0,0.0,1.0,1.0,0.0,0.15584988740319689,0.28925705986677586
23156,23156,104.75,0.0,0.0,1.0,1.0,0.0,0.3369958932464093,0.2517739958292174
23157,23157,12.0,0.0,0.0,1.0,1.0,0.0,0.13375027338004802,0.2917535654711843
23158,23158,14.1,0.0,0.0,1.0,1.0,0.0,0.3765977097065123,0.3499522222786326
23159,23159,17.89,0.0,0.0,1.0,1.0,0.0,0.34800039719856074,0.2504724335916345
23160,23160,31.29,0.0,0.0,1.0,1.0,0.0,0.1825696019486413,0.3315141150677616
23161,23161,10.0,0.0,0.0,1.0,1.0,0.0,0.18761574838957257,0.24095506570580377
23162,23162,7.2,0.0,0.0,1.0,1.0,0.0,0.24084244385559897,0.2815948277659299
23163,23163,98.9,0.0,0.0,1.0,0.0,1.0,0.2354748378843506,0.27548513079687187
23164,23164,11.0,0.0,0.0,1.0,1.0,0.0,0.16474336067815085,0.17083401713415244
23165,23165,16.3,0.0,0.0,1.0,1.0,0.0,0.2641258785615576,0.2805396941044692
23166,23166,6.5,0.0,0.0,1.0,0.0,1.0,0.1045381769460296,0.20481121411717648
23167,23167,238.0,0.0,0.0,1.0,0.0,1.0,0.10742437555211137,0.14926013005765107
23168,23168,38.0,0.0,0.0,1.0,0.0,1.0,0.17731139152887695,0.28044697025751075
23169,23169,5.14,0.0,0.0,1.0,1.0,0.0,0.1998900019472359,0.21718717913832067
23170,23170,160.0,0.0,0.0,1.0,0.0,1.0,0.16997239490216567,0.07027780511674482
23171,23171,19.11,0.0,0.0,1.0,1.0,0.0,0.2734499457768725,0.28627602153598963
23172,23172,12.0,0.0,0.0,1.0,1.0,0.0,0.3404440490890447,0.3409249275236494
23173,23173,5288.0,1.0,0.0,0.0,0.0,1.0,0.23947362045939,0.19744309686089584
23174,23174,16.0,1.0,0.0,0.0,1.0,0.0,0.24601456312839834,0.17107138253689036
23175,23175,125.0,1.0,0.0,0.0,1.0,0.0,0.2670375937569973,0.30237447005310975
23176,23176,33.6,1.0,0.0,0.0,0.0,1.0,0.17074375423551585,0.19511744876844725
23177,23177,29.9,1.0,0.0,0.0,0.0,1.0,0.23282553457464028,0.2972176626462232
23178,23178,12.0,1.0,0.0,0.0,1.0,0.0,0.19146193567239936,0.24516689728625082
23179,23179,99.9,1.0,0.0,0.0,1.0,0.0,0.309413227636914,0.2575831623898748
23180,23180,999.0,1.0,0.0,0.0,0.0,1.0,0.03795748051233524,0.09320916160945021
23181,23181,900.0,1.0,0.0,0.0,1.0,0.0,0.18687931540154598,0.21783600215315474
23182,23182,55.16,1.0,0.0,0.0,1.0,0.0,0.3408884988239736,0.3602452094764132
23183,23183,20.0,1.0,0.0,0.0,1.0,0.0,0.11418677785322201,0.2512713216931542
23184,23184,321.0,1.0,0.0,0.0,1.0,0.0,0.30422133273413393,0.3288074341498212
23185,23185,89.9,1.0,0.0,0.0,0.0,1.0,0.2926479320145567,0.34552048922447925
23186,23186,109.0,1.0,0.0,0.0,0.0,1.0,0.40886082474963975,0.34544536223445177
23187,23187,500.0,1.0,0.0,0.0,0.0,1.0,0.08693368430558068,0.20117019510062661
23188,23188,46.06,1.0,0.0,0.0,1.0,0.0,0.31064902966476715,0.3367508965420683
23189,23189,799.0,1.0,0.0,0.0,0.0,1.0,0.13778367780435344,0.18285819287095334
23190,23190,369.0,1.0,0.0,0.0,0.0,1.0,0.11562188522559788,0.16718745213836533
23191,23191,155.0,1.0,0.0,0.0,1.0,0.0,0.22602917920574273,0.29546309312824787
23192,23192,365.9,1.0,0.0,0.0,1.0,0.0,0.13127433040275044,0.37273014052870224
23193,23193,64.99,1.0,0.0,0.0,1.0,0.0,0.2480339776469784,0.39045338835272325
23194,23194,41.2,1.0,0.0,0.0,1.0,0.0,0.13738672106945612,0.2659470609549172
23195,23195,36.9,1.0,0.0,0.0,1.0,0.0,0.11479103339182473,0.21633837371393694
23196,23196,152.82,1.0,0.0,0.0,0.0,1.0,0.11923882578672611,0.3004700142894266
23197,23197,42.9,1.0,0.0,0.0,0.0,1.0,0.20987219864395057,0.10606146649279106
23198,23198,51.0,1.0,0.0,0.0,1.0,0.0,0.2972779202559183,0.3179176530951922
23199,23199,26.9,1.0,0.0,0.0,1.0,0.0,0.13661558546302774,0.2750751468430256
23200,23200,25.0,1.0,0.0,0.0,1.0,0.0,0.09609695276290123,0.1852709455884186
23201,23201,21.8,1.0,0.0,0.0,1.0,0.0,0.13291292532120738,0.36798965069956774
23202,23202,33.2,1.0,0.0,0.0,1.0,0.0,0.16361051903414545,0.3190862072480674
23203,23203,24.3,1.0,0.0,0.0,1.0,0.0,0.16162443540008037,0.29065957661404274
23204,23204,51.0,1.0,0.0,0.0,1.0,0.0,0.40336048447148987,0.3770596909807936
23205,23205,125.92,1.0,0.0,0.0,1.0,0.0,0.39459915118770117,0.3983273325031685
23206,23206,29.1,1.0,0.0,0.0,1.0,0.0,0.3979824479693345,0.35676225614628654
23207,23207,28.98,1.0,0.0,0.0,1.0,0.0,0.32876253200397665,0.24067821623424462
23208,23208,33.59,1.0,0.0,0.0,1.0,0.0,0.34603542521233166,0.3194384138093795
23209,23209,87.0,1.0,0.0,0.0,1.0,0.0,0.37674936955710825,0.3853007594826508
23210,23210,44.37,1.0,0.0,0.0,1.0,0.0,0.34390271228324326,0.294582632944815
23211,23211,352.28,1.0,0.0,0.0,1.0,0.0,0.22394568922996436,0.2143923438161261
23212,23212,14.1,1.0,0.0,0.0,1.0,0.0,0.2315245952745748,0.29249316519664165
23213,23213,130.0,1.0,0.0,0.0,1.0,0.0,0.265633034857375,0.10894038598672622
23214,23214,203.0,1.0,0.0,0.0,1.0,0.0,0.51162732638828,0.32155481671581704
23215,23215,37.0,1.0,0.0,0.0,1.0,0.0,0.30832452574427005,0.19539048804860792
23216,23216,19.0,1.0,0.0,0.0,1.0,0.0,0.33878950169581756,0.256368309456051
23217,23217,49.0,1.0,0.0,0.0,0.0,1.0,0.1884770775401165,0.23616964059237527
23218,23218,77.0,1.0,0.0,0.0,1.0,0.0,0.2812573412264006,0.31711721102080487
23219,23219,144.0,1.0,0.0,0.0,1.0,0.0,0.3087289604663093,0.35903894335050024
23220,23220,24.6,1.0,0.0,0.0,1.0,0.0,0.05660612412935658,0.14204109384817018
23221,23221,27.0,1.0,0.0,0.0,1.0,0.0,0.14891586651138822,0.2731939884659543
23222,23222,54.0,1.0,0.0,0.0,1.0,0.0,0.1475948844357876,0.3595506257705894
23223,23223,124.88,1.0,0.0,0.0,1.0,0.0,0.125492491501793,0.22731653679386227
23224,23224,24.4,1.0,0.0,0.0,1.0,0.0,0.13281520462562088,0.2468865139952295
23225,23225,55.2,1.0,0.0,0.0,1.0,0.0,0.1407287925391333,0.28473855733455405
23226,23226,18.0,1.0,0.0,0.0,1.0,0.0,0.23073802107329214,0.19008785730188255
23227,23227,59.6,1.0,0.0,0.0,1.0,0.0,0.23731514958282632,0.15627779089627017
23228,23228,70.56,1.0,0.0,0.0,1.0,0.0,0.37759348170111684,0.3648303363278316
23229,23229,112.88,1.0,0.0,0.0,1.0,0.0,0.4387709447293382,0.46629282789079296
23230,23230,67.0,1.0,0.0,0.0,1.0,0.0,0.41612262861458577,0.40024767466031685
23231,23231,45.65,1.0,0.0,0.0,1.0,0.0,0.29221326379869483,0.3015654429581185
23232,23232,68.0,1.0,0.0,0.0,0.0,1.0,0.24880276289641515,0.20868337167486858
23233,23233,12.07,1.0,0.0,0.0,1.0,0.0,0.1902896580481455,0.23309964569116978
23234,23234,249.9,1.0,0.0,0.0,0.0,1.0,0.17388245363047383,0.1781085336182948
23235,23235,533.0,1.0,0.0,0.0,0.0,1.0,0.22971886030369273,0.11346021823109619
23236,23236,230.64,1.0,0.0,0.0,0.0,1.0,0.12812758780569153,0.10043000470929438
23237,23237,29.0,1.0,0.0,0.0,0.0,1.0,0.17071300414250948,0.20130787371577255
23238,23238,23.0,1.0,0.0,0.0,1.0,0.0,0.09969429567835714,0.060319896876813994
23239,23239,180.0,1.0,0.0,0.0,1.0,0.0,0.14550409144885532,0.42164473493709975
23240,23240,46.5,1.0,0.0,0.0,1.0,0.0,0.215959886104459,0.12558828127254476
23241,23241,15.9,1.0,0.0,0.0,0.0,1.0,0.0792030025085503,0.14878293155118344
23242,23242,69.0,1.0,0.0,0.0,0.0,1.0,0.10443466942191991,0.14728962580887478
23243,23243,1663.55,0.0,1.0,0.0,1.0,0.0,0.19501252953882633,0.16672541395118187
23244,23244,750.0,0.0,1.0,0.0,0.0,1.0,0.24035274733136916,0.2463278437414075
23245,23245,790.0,0.0,1.0,0.0,1.0,0.0,0.3818443251882433,0.36331889941405293
23246,23246,348.0,0.0,1.0,0.0,1.0,0.0,0.08774078638296227,0.28781218610457293
23247,23247,2695.0,0.0,1.0,0.0,0.0,1.0,0.23111997346125512,0.282039949980118
23248,23248,319.0,0.0,1.0,0.0,0.0,1.0,0.18533767685922917,0.2093197840003604
23249,23249,515.0,0.0,1.0,0.0,1.0,0.0,0.1812555223694491,0.2299244041005899
23250,23250,349.0,0.0,1.0,0.0,0.0,1.0,0.30945667904436325,0.35885520440945323
23251,23251,15840.0,0.0,1.0,0.0,0.0,1.0,0.2781472577237703,0.28825744671239195
23252,23252,451.0,0.0,1.0,0.0,1.0,0.0,0.28712550824507266,0.27508762050843494
23253,23253,699.0,0.0,1.0,0.0,0.0,1.0,0.29327461612534245,0.24741951275961993
23254,23254,290.0,0.0,1.0,0.0,0.0,1.0,0.05862452253944877,0.15652066330905734
23255,23255,529.0,0.0,1.0,0.0,0.0,1.0,0.12025025569774293,0.23290538515643272
23256,23256,1177.0,0.0,1.0,0.0,1.0,0.0,0.17973790411646082,0.1407640128061798
23257,23257,5495.0,0.0,1.0,0.0,0.0,1.0,0.3127032298877642,0.26692758197089467
23258,23258,258.4,0.0,1.0,0.0,1.0,0.0,0.2052781977189565,0.23815366213484226
23259,23259,5900.0,0.0,1.0,0.0,1.0,0.0,0.08755971620728585,0.07002470442932993
23260,23260,279.0,0.0,1.0,0.0,0.0,1.0,0.10884482239322114,0.1127469836364792
23261,23261,2688.0,0.0,1.0,0.0,1.0,0.0,0.2597975788387324,0.3181006779670153
23262,23262,413.0,0.0,1.0,0.0,1.0,0.0,0.3324546587927394,0.3201389638701723
23263,23263,470.0,0.0,1.0,0.0,1.0,0.0,0.23855719618663326,0.16804323128105084
23264,23264,620.0,0.0,1.0,0.0,1.0,0.0,0.1333981175836152,0.23638966261695152
23265,23265,653.0,0.0,1.0,0.0,1.0,0.0,0.13193213689976524,0.23083567242591305
23266,23266,24.75,0.0,1.0,0.0,0.0,1.0,0.30496978225815935,0.419598802915937
23267,23267,4218.0,0.0,1.0,0.0,1.0,0.0,0.3166141637749072,0.2977993409487414
23268,23268,703.23,0.0,1.0,0.0,1.0,0.0,0.34834898120852537,0.270083137410597
23269,23269,900.18,0.0,1.0,0.0,1.0,0.0,0.15602378427122607,0.2896966385799044
23270,23270,473.94,0.0,1.0,0.0,1.0,0.0,0.10562368407649979,0.14344911521556966
23271,23271,477.46,0.0,1.0,0.0,1.0,0.0,0.16982268614667842,0.28280891992558155
23272,23272,2242.26,0.0,1.0,0.0,1.0,0.0,0.16096693972861018,0.3135148114359164
23273,23273,800.0,0.0,1.0,0.0,1.0,0.0,0.12398274893041081,0.24921158593137654
23274,23274,283.0,0.0,1.0,0.0,1.0,0.0,0.1913667594758385,0.21925839518419682
23275,23275,459.0,0.0,1.0,0.0,1.0,0.0,0.14254639969512825,0.2357460062112694
23276,23276,717.72,0.0,1.0,0.0,1.0,0.0,0.13494253628592745,0.2525606957329186
23277,23277,556.0,0.0,1.0,0.0,1.0,0.0,0.14224082230150648,0.2453129090007692
23278,23278,1067.0,0.0,1.0,0.0,1.0,0.0,0.3096146169958158,0.3901685397510818
23279,23279,772.0,0.0,1.0,0.0,1.0,0.0,0.20966898093009256,0.28099043158951953
23280,23280,3277.32,0.0,1.0,0.0,1.0,0.0,0.29615245416054037,0.1979183352853475
23281,23281,849.0,0.0,1.0,0.0,0.0,1.0,0.4246549616294185,0.17771481689082724
23282,23282,1400.0,0.0,1.0,0.0,0.0,1.0,0.17125929158202957,0.2515187671856831
23283,23283,3157.0,0.0,1.0,0.0,0.0,1.0,0.2837039268693439,0.34256205798338185
23284,23284,24999.0,0.0,1.0,0.0,1.0,0.0,0.06950536522507532,0.21933503615629313
23285,23285,1290.0,0.0,1.0,0.0,0.0,1.0,0.2748792853993619,0.2667602256938431
23286,23286,7199.0,0.0,1.0,0.0,0.0,1.0,0.32785513513214,0.2895812210412753
23287,23287,349.0,0.0,1.0,0.0,0.0,1.0,0.14440271518309186,0.26151621625236854
23288,23288,297.0,0.0,1.0,0.0,0.0,1.0,0.12013524691237992,0.2168351595785933
23289,23289,630.0,0.0,1.0,0.0,0.0,1.0,0.4107903614447929,0.408431101018175
23290,23290,6295.0,0.0,1.0,0.0,0.0,1.0,0.2932164166979625,0.335346885630321
23291,23291,450.0,0.0,1.0,0.0,0.0,1.0,0.2070678997274532,0.24588346864780802
23292,23292,668.0,0.0,1.0,0.0,1.0,0.0,0.14393330644655739,0.2620756788663059
23293,23293,2298.0,0.0,0.0,1.0,0.0,1.0,0.13124641652927918,0.15901156447808398
23294,23294,277.99,0.0,0.0,1.0,0.0,1.0,0.21912029043113476,0.2238664156852906
23295,23295,43.0,0.0,0.0,1.0,1.0,0.0,0.2538344798388798,0.28514181421176166
23296,23296,159.0,0.0,0.0,1.0,0.0,1.0,0.1521738808659697,0.1360030964045905
23297,23297,3.1,0.0,0.0,1.0,1.0,0.0,0.24982733551584826,0.3066078631402352
23298,23298,5.4,0.0,0.0,1.0,1.0,0.0,0.33513675110374214,0.3282493055142944
23299,23299,388.0,0.0,0.0,1.0,0.0,1.0,0.13019815602690946,0.0872081734396837
23300,23300,183.7,0.0,0.0,1.0,0.0,1.0,0.2198880272132245,0.28552274897896296
23301,23301,4.87,0.0,0.0,1.0,1.0,0.0,0.25097166041682784,0.2512767742126541
23302,23302,38.94,0.0,0.0,1.0,1.0,0.0,0.14084151103207268,0.2513181432448338
23303,23303,7.99,0.0,0.0,1.0,1.0,0.0,0.11284009508017998,0.23020104614479336
23304,23304,789.0,0.0,0.0,1.0,0.0,1.0,0.18695986594361136,0.2344191619598574
23305,23305,16.14,0.0,0.0,1.0,1.0,0.0,0.15003136347581172,0.22131314129873048
23306,23306,90.76,0.0,0.0,1.0,1.0,0.0,0.29767558395848437,0.30793732707248905
23307,23307,52.5,0.0,0.0,1.0,1.0,0.0,0.040404381383153644,0.06720932463936072
