my,10.38006144,local,37,89,0,1
my,13.29945372,international,74,96,1,1
my,6.4810508616,international,67,367,1,1
my,3.633021504,international,79,99,1,1
my,5.855003406000001,international,158,148,1,1
my,9.2187920664,international,88,256,1,0
my,15.245715240000001,local,79,240,1,1
my,8.109423,international,82,134,1,1
my,8.43379992,international,78,110,1,0
my,170.0254063872,international,79,422,1,1
my,7.752608388,international,107,112,1,1
my,18.81386136,international,68,56,0,0
my,19.462615200000002,international,86,326,0,1
my,48.526787232,international,94,790,1,1
my,26.5599822096,international,128,107,1,0
my,35.6036107392,international,128,119,0,0
my,6.584851476000001,international,92,177,0,0
my,11.547818352,international,57,128,1,0
my,8.109423,local,47,344,0,1
my,6.0690921732000005,international,85,55,1,1
my,3.1788938160000004,international,62,493,0,1
my,17.8407306,local,22,70,1,1
my,10.672000668,local,68,240,1,1
my,9.40693068,international,78,151,0,0
my,12.6474561108,international,82,212,0,1
my,111.91003740000001,local,52,109,1,0
my,15.89446908,local,35,177,0,1
my,23.03076132,international,107,104,1,0
my,50.2784226,international,50,383,0,0
my,9.40693068,local,33,310,0,0
my,9.374492988,local,112,170,1,1
my,14.92133832,international,56,229,1,1
my,32.1879217716,international,89,793,0,1
my,3.2437692,local,139,98,1,0
my,212.46688260000002,local,43,129,1,1
my,434.98944972000004,international,77,184,1,1
my,15.845812542000001,international,59,172,0,0
my,25.301399760000002,international,141,328,1,1
my,17.483915988,local,41,258,1,0
my,129.42639108,local,55,140,1,1
my,9.40693068,international,130,196,1,0
my,23.355138240000002,international,60,222,0,0
ph,19.7463255672,local,37,110,1,1
ph,16.554144180799998,international,98,123,1,1
ph,23.729489951999998,local,85,336,1,1
ph,28.2211434072,local,33,98,1,1
ph,36.582963676,international,91,248,0,1
ph,16.269672795303997,international,158,595,0,1
ph,12.076615422,international,77,418,1,1
ph,33.89927136,international,69,170,1,0
ph,7.0340988071999995,local,53,135,0,1
ph,46.61149812,local,26,47,1,1
ph,16.9213862872,local,48,223,0,0
ph,141.105717036,local,46,215,0,1
ph,81.35825126399999,local,68,265,1,1
ph,290.94049644719996,local,48,239,1,1
ph,12.147238904,local,24,154,1,1
ph,5.6216291672,local,113,639,1,1
ph,28.786131263199998,international,87,618,1,1
ph,19.2943352824,international,80,133,1,0
ph,23.30574906,international,54,124,0,0
ph,21.89327942,international,136,256,1,1
ph,44.283748153279994,international,40,402,0,1
ph,10.254529586399999,international,99,278,0,1
ph,23.249250274399998,international,87,158,0,0
ph,47.950236844792,international,119,395,1,1
ph,100.5113395824,international,127,224,1,0
ph,32.143854091407995,international,115,111,0,0
ph,117.6304716192,international,66,193,0,1
ph,19.7463255672,international,89,48,1,0
ph,10.876016228,international,98,137,1,1
ph,11.582251048,international,83,717,1,1
ph,18.279617093024,international,65,367,1,1
ph,139.83025695108,international,79,154,1,1
ph,19.0400907472,international,60,94,1,0
ph,33.3060341112,international,60,61,0,0
ph,55.27558689176,international,44,52,0,0
ph,9.2093020528,international,53,227,0,0
ph,28.2493928,international,107,217,1,1
ph,20.000570102399998,international,99,293,0,1
ph,10.904265620799999,international,88,79,0,0
ph,9.2940502312,local,123,116,1,0
ph,15.023874572824,international,59,71,1,0
ph,24.859465664,international,68,74,0,0
ph,84.3809362936,local,47,219,0,1
ph,8.446568447199999,local,71,202,1,1
ph,443.98327690476793,international,115,900,1,1
ph,46.61149812,local,53,117,1,0
ph,12.118989511199999,local,69,420,1,1
ph,6.7233554864,local,51,61,0,0
ph,16.808388716,local,47,165,1,1
ph,25.396204127199997,local,48,291,0,1
ph,18.079611392,local,45,259,1,1
ph,5.6216291672,local,46,33,1,1
ph,7.0340988071999995,local,51,138,0,0
ph,15.261169472344,international,160,567,1,1
ph,136.1479485996,local,48,423,1,1
ph,177.97117464,local,112,445,1,1
ph,19.7463255672,local,106,283,1,1
ph,15.537166039999999,international,81,108,0,0
sg,32.6,international,94,459,1,0
sg,3788.0,local,45,389,1,1
sg,3.53,international,82,74,0,1
sg,39.0,local,25,61,1,1
sg,7.0,local,72,95,1,0
sg,10.0,international,63,211,1,1
sg,30.4,local,84,144,1,0
sg,23.26,international,69,221,0,1
sg,189.0,local,24,109,1,1
sg,17.88,international,60,37,1,1
sg,17.06,international,74,124,1,0
sg,9.7,international,74,151,1,0
sg,4.7,international,73,135,0,1
sg,18.45,international,76,188,1,1
sg,23.0,international,104,128,1,1
sg,19.0,international,108,142,1,1
sg,41.0,international,64,157,1,1
sg,5.03,international,82,165,1,1
sg,21.28,international,102,79,1,0
sg,158.13,international,161,534,1,1
sg,9.49,international,110,208,1,0
sg,17.0,international,140,95,1,1
sg,27.0,international,92,110,1,1
sg,20.4,international,86,336,1,1
sg,9.0,international,65,119,1,0
sg,19.4,international,87,152,0,1
sg,30.4,international,76,84,0,0
sg,31.87,international,51,30,1,0
sg,10.9,international,134,658,0,1
sg,3.7,international,55,212,0,1
sg,55.3,international,86,135,1,1
sg,37.7,international,103,73,1,0
sg,24.47,international,80,399,1,1
sg,6.48,international,106,264,0,1
sg,16.15,international,69,102,0,0
sg,239.0,local,21,37,1,1
sg,48.0,local,34,76,1,0
sg,53.6,international,119,212,1,1
sg,10.26,international,46,25,1,0
sg,39.72,international,91,127,0,0
sg,19.94,international,45,37,1,1
sg,13.1,international,74,221,0,1
sg,5.7,international,74,82,1,1
sg,7.69,international,110,262,0,1
my,9.08255376,international,63,233,1,1
my,12.9750768,international,88,59,0,0
my,17.19197676,local,36,115,1,1
my,10.899064512,international,87,50,1,0
my,22.382007480000002,local,54,884,1,1
my,102.1787298,local,54,145,1,1
my,5.481969948,local,18,343,0,0
my,9.796182984,international,67,60,1,0
my,60.0097302,local,69,45,1,1
my,599.44854816,local,166,84,1,1
my,10.86662682,local,48,191,0,1
my,16.218846,international,69,639,0,1
my,4.771584493200001,international,75,355,1,1
my,7.233605316,international,61,159,1,0
my,13.429204488,international,89,136,1,1
my,9.731307600000001,international,62,66,1,1
my,3.8276476560000003,international,91,247,1,0
my,14.2531218648,international,90,224,1,1
my,13.29945372,international,77,37,1,1
my,20.11136904,international,147,448,1,1
my,28.54516896,international,158,252,1,1
my,125.53386804,international,146,450,1,1
my,82.39173768,international,164,743,1,1
my,8.5181379192,international,74,240,0,1
my,23.03076132,international,96,37,0,0
my,17.188732990800002,international,122,142,1,1
my,9.244742220000001,international,74,116,0,0
my,175.1635368,international,66,121,1,1
my,12.942639108,international,87,92,0,1
my,19.13823828,local,67,148,1,1
my,6.4421256312,international,76,79,1,0
my,14.92133832,international,162,947,1,1
my,28.86954588,local,49,106,1,1
my,5.51440764,international,106,469,1,1
my,47.35903032,international,59,157,0,1
my,8.43379992,international,65,135,1,1
my,12.910201416,local,45,105,0,0
my,2.8545168960000002,international,79,98,1,0
my,9.342055296,international,73,311,0,1
my,17.419040604000003,international,110,160,0,0
my,6.228036864,international,99,86,1,1
my,12.9750768,international,84,96,0,0
my,24.328269000000002,international,87,214,0,1
my,11.02881528,international,71,94,0,0
my,22.382007480000002,international,93,126,1,1
my,4.21689996,international,71,53,0,0
my,3.8925230400000004,international,74,33,1,0
my,3.2956695072,international,19,137,0,0
my,9.08255376,international,85,57,1,0
my,22.382007480000002,local,54,142,1,0
my,63.2534994,local,46,154,0,0
my,19.78699212,international,102,488,0,1
my,21.408876720000002,international,78,253,0,0
my,22.673946708000003,local,95,298,0,1
my,5.254906104,international,113,43,0,1
my,5.400875718,international,121,157,1,1
my,64.55100708,local,49,282,1,1
my,518.67869508,local,39,132,1,1
my,54.819699480000004,local,55,119,1,1
my,24.325025230799998,international,96,88,1,1
my,6.811915320000001,international,118,428,0,0
my,5.5955018700000005,international,65,127,0,1
my,21.0844998,local,39,61,1,1
my,5.417094564,international,88,207,1,0
ph,14.252948643312,international,46,111,1,1
ph,12.4014834392,international,67,389,0,1
ph,8.8703093392,international,78,101,0,0
ph,50.820657647199994,local,63,151,1,1
ph,1889.88437832,international,72,233,1,1
ph,13.3054640088,international,64,224,1,1
ph,9.322299624,international,54,213,1,0
ph,53.645596927199996,local,49,118,1,1
ph,50.84890704,local,116,169,1,1
ph,100.8220829032,local,50,111,1,1
ph,14.0964470072,local,65,191,1,1
ph,8.446568447199999,local,51,193,1,1
ph,478.82720795999995,local,69,1,1,0
ph,107.3194432472,local,56,126,1,1
ph,19.06834014,local,56,330,1,1
ph,7.7120842344,international,52,147,0,0
ph,21.7237830632,international,89,351,1,1
ph,15.678413004,international,76,337,0,1
ph,13.71366773476,international,90,316,1,1
ph,25.7634462336,international,72,178,1,1
ph,10.734769263999999,local,49,140,1,1
ph,12.429732832,local,32,54,1,0
ph,155.089166472,local,91,330,1,1
ph,84.7199290072,local,31,108,0,1
ph,14.0964470072,local,41,104,0,0
ph,15.056926362399999,international,79,150,1,1
ph,19.441797112816,international,83,215,1,1
ph,14.2941927568,international,87,48,0,0
ph,91.669279636,international,88,358,1,1
ph,58.7022382384,international,98,1100,0,1
ph,10.9607644064,international,61,231,1,1
ph,64.97360343999999,international,78,289,0,0
ph,38.9276632784,international,91,280,1,0
ph,145.36007559168002,international,53,608,1,1
ph,30.708502443239997,international,111,82,1,1
ph,13.926950650399998,international,83,215,1,0
ph,140.1452376808,international,86,190,1,1
ph,20.040684240176,international,166,307,1,1
ph,9.88728748,international,24,105,0,1
ph,17.3168777864,international,121,157,0,0
ph,26.836923159999998,international,76,220,1,1
ph,294.457828344728,international,96,97,1,1
ph,621.204147672,local,59,245,1,1
ph,22.317020312,local,44,132,0,0
ph,26.445386575792,international,148,141,1,1
ph,55.933797743999996,local,79,172,1,1
ph,15.791410575199999,local,54,48,1,0
ph,4.2091595272,local,77,6,1,0
ph,42.3458398072,local,83,148,1,1
ph,15.960906931999999,local,96,224,1,1
ph,28.1928940144,local,35,213,1,1
ph,265.5160429272,local,62,123,1,1
ph,21.158795207199997,local,52,486,0,0
ph,16.9213862872,local,115,167,1,1
ph,59.267226094399994,local,211,764,1,1
ph,169.4681074072,local,49,106,0,1
ph,196.33327996,local,45,100,1,0
ph,25.000712628,international,88,539,1,1
ph,10.9325150136,international,91,159,1,1
ph,16.9213862872,local,79,463,1,1
ph,5.5933797744,local,52,262,1,1
sg,30.78,international,50,191,1,1
sg,14.97,international,90,140,1,1
sg,729.0,local,39,144,1,1
sg,99.99,local,50,485,1,0
sg,464.0,local,68,41,1,0
sg,13.0,international,59,62,1,1
sg,2.8,local,54,57,1,1
sg,5.85,local,43,119,1,0
sg,39.99,international,90,530,0,0
sg,45.9,local,91,452,1,1
sg,15.0,international,63,115,1,1
sg,3.8,international,76,230,0,1
sg,690.0,local,63,311,1,1
sg,26.02,international,43,193,0,0
sg,6.5,international,65,162,0,1
sg,199.0,local,45,135,1,1
sg,8.26,international,69,37,0,0
sg,93.9,international,89,100,1,1
sg,13.9,international,66,179,1,0
sg,8.6,international,64,234,1,1
sg,6.02,international,74,337,1,1
sg,17.6,international,111,180,1,1
sg,10.7,international,126,91,1,1
sg,16.44,international,74,42,1,0
sg,20.26,international,78,89,1,0
sg,8.46,international,109,354,1,0
sg,19.09,international,204,397,1,1
sg,200.62,international,90,203,1,1
sg,4.04,international,91,95,1,1
sg,10.19,international,112,247,0,1
sg,40.68,international,120,94,0,0
sg,19.95,international,57,92,0,0
sg,27.99,international,113,167,0,0
sg,25.5,international,53,215,1,1
sg,26.9,local,79,202,0,1
sg,22.0,international,36,580,0,0
sg,17.0,international,31,41,0,0
sg,136.0,international,98,381,1,1
sg,17.9,international,79,190,1,1
sg,13.39,international,84,186,1,1
sg,10.0,international,108,164,0,1
sg,24.0,local,48,55,1,0
sg,79.0,local,53,88,1,0
sg,45.9,local,70,65,1,1
sg,6.1,international,75,268,1,0
sg,81.9,local,46,517,0,1
my,6.9935663952,international,49,108,1,1
my,1491.8094550800001,local,114,262,1,1
my,38.827917324000005,international,64,162,1,0
my,9.08255376,local,61,103,1,1
my,14.92133832,local,49,42,1,0
my,4.184462268,local,88,234,0,0
my,193.97739816,local,66,195,1,1
my,642.2663016,local,78,255,1,1
my,71.379141246,international,48,151,1,0
my,9.08255376,international,85,177,1,0
my,13.925501175600001,international,59,345,1,1
my,148.88900628000002,local,55,46,1,1
my,9.731307600000001,international,78,42,0,0
my,4.37908842,international,88,710,1,1
my,15.570092160000002,local,105,202,1,1
my,8.43379992,international,134,579,1,0
my,57.73909176,local,53,131,1,1
my,10.38006144,local,74,102,1,1
my,19.105800588,local,62,256,0,1
my,16.835162148,local,29,91,1,0
my,9.3388115268,international,108,72,1,0
my,35.6814612,international,98,206,0,1
my,9.731307600000001,international,112,272,1,1
my,46.8043457868,international,178,418,1,1
my,22.7063844,international,80,35,0,0
my,21.0844998,international,114,80,1,1
my,60.236794044,international,128,456,1,1
my,12.8323509552,international,122,296,1,1
my,6.00097302,international,56,270,1,0
my,4.0774178844,international,84,327,1,1
my,30.8158074,international,72,48,0,0
my,6.4226630160000004,international,97,375,1,1
my,184.2201404064,international,49,1080,1,1
my,21.344001336,international,89,117,1,1
my,16.153970616,international,83,203,1,0
my,11.677569120000001,international,74,38,1,0
my,3.2048439696,international,74,200,1,1
my,6.471319554,international,69,37,1,0
my,42.1689996,local,51,147,1,1
my,11.320754508,local,60,341,1,1
my,84.5034314292,international,60,223,1,1
my,23.03076132,international,100,157,1,1
my,10.509812208,international,92,67,1,1
my,12.9750768,international,71,205,1,0
my,7.2530679312,international,81,504,1,1
my,5.838784560000001,local,35,87,1,1
my,7.752608388,international,67,112,1,1
my,17.3476776816,international,82,98,1,1
my,9.861058368,international,78,62,1,1
my,7.006541472,international,128,114,1,0
my,6.218305556400001,international,101,45,0,1
my,4.3920634968,international,60,110,1,0
my,34.114720676400005,international,35,103,0,0
my,35.6814612,international,57,211,0,1
my,12.9750768,international,71,107,1,1
my,3.6654591960000005,international,76,266,0,1
my,10.38006144,international,94,289,0,1
my,14.596961400000001,international,82,255,1,1
my,12.00194604,international,81,169,0,1
my,3.4416391212,international,53,213,1,1
my,22.673946708000003,local,43,181,1,1
my,7.298480700000001,international,30,29,0,0
my,21.73325364,international,91,211,1,1
my,151.80839856,international,100,104,1,0
my,84.01362228,local,63,154,1,1
my,32.437692,local,42,96,1,0
my,843.05561508,local,62,251,1,1
my,8.368924536,local,51,158,1,0
my,61.30723788,local,62,463,1,1
my,194.30177508,local,58,190,1,1
my,687.35469348,local,77,98,1,1
my,24.328269000000002,local,74,317,1,0
my,10.477374516,international,41,156,1,1
my,168.69546101519998,international,53,36,1,0
my,5.903659944,international,57,173,1,1
my,5.838784560000001,international,128,290,1,1
my,234.84889008000002,local,43,328,1,1
my,15.89446908,international,128,148,1,0
my,24.6137206896,international,118,344,1,0
my,9.698869908,international,106,81,1,0
ph,1513.8849601519998,local,33,1,1,0
ph,8.446568447199999,local,42,250,0,1
ph,17.444000054,international,85,42,0,0
ph,129.94720687999998,local,44,239,1,1
ph,403.9380676472,international,56,333,1,1
ph,141.21871460719998,local,39,265,1,1
ph,25.057211413599997,international,117,259,0,0
ph,9.8590380872,local,51,131,0,0
ph,28.985289482439995,international,73,412,1,1
ph,13.757454293599999,local,39,91,1,0
ph,13.277214615999998,local,44,364,0,1
ph,28.249110306071998,international,132,307,1,1
ph,211.022964216,local,61,140,1,1
ph,1228.8485868,local,72,398,1,1
ph,47.998543306479995,local,35,163,0,1
ph,51.9506333592,local,89,40,1,1
ph,16.94963568,local,67,69,1,1
ph,9.88728748,international,84,42,1,0
ph,6.9776000216,local,45,85,1,1
ph,72.169571267944,international,98,149,1,1
ph,15.9326575392,international,61,93,1,1
ph,13.192466437599998,international,84,245,0,1
ph,15.141674540799999,international,72,38,1,1
ph,15.9044081464,international,77,38,0,1
ph,183.28206048639998,international,151,260,0,1
ph,11.299757119999999,local,34,64,1,1
ph,59.411862985536,international,112,179,1,1
ph,56.4987856,international,147,54,1,0
ph,21.061052308111996,international,120,378,1,1
ph,10.311028371999999,international,75,82,0,0
ph,13.7292049008,international,73,84,0,0
ph,22.203740246871998,international,45,275,0,1
ph,27.7409037296,international,92,237,1,0
ph,17.1756308224,international,91,71,0,0
ph,76.27336056,local,74,273,1,1
ph,18.3338559272,local,64,322,1,1
ph,33.616777432,local,57,644,1,1
ph,26.695676195999997,local,49,177,1,1
ph,25.085460806399997,local,76,229,1,0
ph,20.76189123836,local,62,335,1,1
ph,61.6966738752,local,69,131,1,0
ph,47.9957183672,local,50,143,1,1
ph,18.3338559272,local,63,154,0,1
ph,42.3740892,local,45,287,1,1
ph,8.47481784,local,32,156,1,1
ph,11.2715077272,local,51,62,1,1
ph,8.051076948,local,60,156,1,1
ph,5.649878559999999,local,60,117,1,1
ph,7.0340988071999995,local,17,102,0,0
ph,18.362105319999998,local,43,115,0,1
ph,22.938506953599997,international,64,128,0,0
ph,11.8364955832,local,49,294,0,0
ph,30.933085115999997,local,89,197,1,1
ph,10.169781407999999,local,25,94,0,0
ph,68.646024504,local,15,456,0,1
ph,18.362105319999998,local,76,352,0,0
ph,23.870454422071997,local,44,219,0,1
ph,12.683977367199999,local,50,109,1,0
ph,6.469110951199999,local,131,330,1,1
ph,6.497360344,local,46,174,0,0
ph,23.729489951999998,international,140,285,1,1
sg,12.46,international,91,140,1,1
sg,8.0,international,54,69,0,1
sg,119.0,local,31,119,0,1
sg,379.0,local,60,163,1,1
sg,1229.0,local,46,57,1,1
sg,39.47,international,130,85,1,0
sg,27.17,international,85,101,1,0
sg,40.8,international,93,705,1,0
sg,798.0,international,76,169,1,0
sg,17.0,local,84,133,1,1
sg,13.7,international,87,20,0,1
sg,34.0,international,54,167,1,1
sg,5.79,international,83,166,1,1
sg,105.16,international,103,114,1,1
sg,18.27,international,83,79,1,0
sg,117.27,international,235,309,1,1
sg,102.0,international,81,311,1,1
sg,15.81,international,89,412,1,1
sg,21.02,international,84,188,1,1
sg,10.9,international,113,182,1,1
sg,33.2,international,83,204,1,0
sg,97.16,international,103,567,1,1
sg,17.01,international,78,129,1,1
sg,15.9,local,50,325,0,1
sg,8.4,international,81,190,0,1
sg,19.37,international,63,126,0,1
sg,16.99,international,168,135,0,0
sg,21.0,international,62,956,0,1
sg,33.0,international,84,169,0,0
sg,8.03,international,66,278,1,1
sg,9.99,international,111,220,1,1
sg,28.5,local,27,362,0,1
sg,4.5,local,27,137,0,0
sg,19.4,international,100,626,1,1
sg,49.02,local,57,141,1,1
sg,10.9,international,78,443,1,1
my,269.2328436,local,61,300,1,1
my,6.7794776279999995,local,76,104,1,1
my,8.43379992,local,31,97,1,0
my,35.6814612,international,65,402,1,1
my,15.4079037,local,66,139,1,1
my,122.29009884,international,76,154,1,1
my,15.570092160000002,international,97,52,1,1
my,21.522408642,international,69,171,1,1
my,58.06346868,local,50,68,1,1
my,24.149861694000002,international,77,279,1,1
my,6.16316148,local,52,62,0,0
my,58.06346868,local,94,260,1,1
my,4.573714572,international,88,50,1,1
my,204.68183652000002,local,79,79,1,1
my,17.51635368,local,46,116,1,1
my,11.3531922,local,68,133,1,1
my,17.19197676,international,53,216,1,1
my,22.382007480000002,local,47,180,1,0
my,22.125749713199998,international,59,148,1,1
my,32.762068920000004,local,47,55,1,1
my,664.9726860000001,international,32,51,1,0
my,38.600853480000005,local,83,652,0,1
my,9.698869908,local,42,116,0,1
my,534.89754108,local,53,201,1,0
my,13.364329104000001,international,94,72,1,0
my,26.92328436,international,53,215,1,0
my,30.167053560000003,international,84,414,1,1
my,12.650699880000001,international,75,375,1,1
my,5.806346867999999,international,89,179,1,1
my,29.51829972,international,68,61,1,1
my,20.400064498800003,international,55,62,0,0
my,24.522895152,international,83,183,0,0
my,5.4462884868,international,61,34,0,0
my,11.3531922,international,77,106,1,0
my,21.0844998,international,75,139,0,0
my,15.89446908,international,30,45,1,1
my,9.7832079072,international,50,153,1,1
my,48.656538000000005,international,73,229,1,0
my,6.9092283960000005,international,73,238,1,1
my,3.503270736,international,86,211,0,1
my,55.1440764,international,163,879,0,1
my,3.276206892,international,79,316,1,0
my,9.40693068,international,125,85,1,0
my,10.574687592,international,85,200,1,1
my,35.649023508000006,international,49,178,1,1
my,22.382007480000002,international,36,132,0,0
my,21.603502872,international,133,331,1,1
my,54.560197943999995,international,63,76,1,0
my,43.138886590800006,international,118,282,1,1
my,9.08255376,international,53,134,1,1
my,12.650699880000001,international,155,679,1,1
my,10.169216442000002,international,94,44,1,0
my,3.8925230400000004,international,103,283,1,1
my,21.0844998,local,71,399,1,1
my,6.130723788,local,54,185,0,1
my,22.382007480000002,local,60,243,1,0
my,9.374492988,international,82,90,0,0
my,88.87927608,international,45,213,0,1
my,14.1622963272,international,100,216,0,1
my,28.86954588,international,85,419,0,0
my,2.4685083612,international,83,113,1,1
my,12.971833030800001,international,65,63,0,0
my,4.735903032,international,66,125,1,1
my,13.29945372,international,74,461,1,1
my,16.218846,international,97,46,1,0
my,57.09033792,international,94,108,1,0
my,8.109423,international,49,109,1,1
my,6.4875384,international,58,155,0,0
my,28.863058341600002,international,86,61,1,1
my,3.56814612,international,56,145,0,1
my,7.785046080000001,international,60,81,1,1
my,19.430177508,local,62,154,1,1
my,35.35708428,local,36,142,1,0
my,12.32632296,local,55,114,1,1
my,291.61485108,local,41,198,1,1
my,12.32632296,local,30,382,1,1
my,8.401362228,international,81,120,1,0
my,89.85240684,local,76,137,0,0
my,243.28269,local,54,186,1,1
my,13.94820756,local,53,136,1,1
my,24.325025230799998,international,81,72,1,1
my,4.476401496,international,64,244,1,0
my,96.98869908,international,60,180,1,0
my,8.75817684,international,78,543,0,1
my,10.023246828,international,138,47,0,1
my,21.9246360228,international,94,63,1,0
my,13.4259607188,international,134,183,1,1
ph,392.3275672064,local,38,84,1,1
ph,61.837920839199995,local,39,263,1,1
ph,457.49891639599997,local,59,29,1,1
ph,14.0964470072,local,134,433,1,1
ph,14.633185470399999,local,59,91,1,0
ph,15.226422719199999,local,96,206,1,1
ph,22.5712648472,local,77,252,0,0
ph,28.334140978399997,international,139,351,1,1
ph,33.334283504,local,105,243,1,1
ph,16.073904503199998,local,33,115,1,0
ph,11.299757119999999,local,54,221,0,1
ph,59.32372487999999,local,51,682,0,1
ph,15.1981733264,international,81,82,1,1
ph,11.158510156,local,59,176,1,1
ph,969.5474102887999,international,73,182,1,1
ph,15.141674540799999,international,63,219,1,1
ph,12.034241332799999,international,89,140,1,1
ph,19.520330424799997,international,88,80,0,0
ph,33.810003278752,international,62,88,1,1
ph,16.879012197999998,international,35,121,1,1
ph,50.5381637192,international,139,228,1,1
ph,19.125403913455997,international,70,31,1,0
ph,10.650021085599999,international,102,537,0,1
ph,8.1358251264,international,69,45,1,1
ph,24.266228415199997,international,178,1160,1,1
ph,24.576971735999997,international,81,73,1,0
ph,22.53171569728,international,51,49,1,0
ph,16.0456551104,international,119,169,1,1
ph,16.2998996456,international,84,89,1,0
ph,9.746040515999999,international,58,128,1,1
ph,16.94963568,international,50,65,0,0
ph,10.452275336,local,39,178,1,0
ph,14.1246964,local,41,102,1,1
ph,33.192754046072,local,27,174,0,1
ph,7.288343342399999,local,43,199,0,1
ph,1073.4769264,international,60,140,1,1
ph,14.548437292,local,70,158,1,1
ph,19.77457496,local,90,105,1,0
ph,7.0340988071999995,local,75,106,1,0
ph,6.497360344,local,84,492,1,1
ph,9.8590380872,local,41,92,0,0
ph,16.384647823999998,local,42,101,0,1
ph,16.9213862872,local,28,96,1,1
ph,12.938221902399999,international,87,382,1,1
ph,34.5207580016,international,56,70,0,0
ph,34.68742941912,international,92,214,0,1
ph,8.446568447199999,local,58,273,1,1
sg,13.8,local,46,155,0,1
sg,26.9,local,66,165,1,0
sg,11.99,international,120,112,1,1
sg,88.0,local,61,352,1,1
sg,23.99,international,112,344,1,1
sg,749.0,local,124,1351,1,1
sg,39.0,local,22,71,1,1
sg,9.28,international,71,34,1,0
sg,160.17,international,136,468,1,1
sg,49.0,international,110,39,0,0
sg,85.0,local,86,109,1,1
sg,18.0,international,99,35,1,0
sg,18.0,international,91,109,1,1
sg,30.41,international,93,143,1,1
sg,48.5,international,55,101,0,0
sg,3.61,international,84,217,0,1
sg,13.0,international,64,320,1,1
sg,19.4,international,85,165,1,1
sg,9.81,international,82,332,1,1
sg,20.3,international,60,138,0,1
sg,5.8,international,65,180,1,1
sg,6.5,international,90,118,1,0
sg,14.56,international,105,317,0,0
sg,71.9,international,105,351,1,1
sg,11.99,international,81,134,0,1
sg,9.6,international,96,324,1,1
sg,16.4,international,126,223,1,0
sg,3.5,international,75,76,1,0
sg,9.0,international,72,200,1,0
sg,16.0,international,75,120,0,1
sg,10.0,international,91,195,0,1
sg,6.37,international,75,1178,0,1
sg,31.6,international,134,174,0,1
sg,7.9,international,74,122,0,1
sg,10.9,local,79,143,1,1
sg,133.8,local,35,140,1,1
sg,32.9,local,50,271,1,1
sg,29.0,international,70,90,1,0
sg,12.9,international,129,205,1,1
my,21.052062108,local,57,127,1,0
my,61.30723788,local,52,315,1,1
my,26.59890744,international,79,403,1,1
my,5.417094564,international,81,193,0,1
my,4.833216108,local,49,54,1,0
my,14.408822786400002,local,99,288,0,1
my,16.316159075999998,local,181,144,1,0
my,26.92328436,local,34,265,1,0
my,4.671027648,international,80,151,1,0
my,60.982860960000004,local,39,131,1,0
my,24.328269000000002,international,135,95,1,1
my,8.884683838800001,international,83,397,1,0
my,9.747526446,international,107,440,0,1
my,12.618262188,international,94,47,1,0
my,152.13277548,local,38,85,1,1
my,830.08053828,local,79,241,1,1
my,17.8407306,local,44,145,1,1
my,6.455100708,local,67,438,0,0
my,10.980158742,local,57,115,0,1
my,11.3531922,local,20,196,1,0
my,5.806346867999999,local,38,144,1,1
my,1459.3717630800002,international,49,188,1,0
my,73.5427353024,international,58,111,0,1
my,7.330918392000001,international,74,224,1,0
my,22.154943636,international,149,329,1,0
my,18.16510752,international,55,59,0,0
my,10.477374516,international,93,353,1,1
my,6.218305556400001,international,83,486,0,1
my,7.9666971552,international,46,31,1,0
my,4.898091492,international,79,167,1,1
my,61.95599172,international,44,87,0,0
my,6.00097302,international,72,297,0,1
my,48.656538000000005,local,28,80,1,1
my,8.109423,international,47,77,1,1
my,6.4875384,international,86,69,1,1
my,4.006054962,international,85,129,1,1
my,9.050116068,local,60,127,1,0
my,25.560901296,international,56,110,1,0
my,70.81148163600001,international,78,54,1,0
my,28.86954588,international,95,136,1,1
my,62.21549325600001,international,138,459,1,1
my,19.1025568188,international,68,190,1,1
my,203.77358114400002,international,128,117,0,0
my,83.60490736080001,international,52,156,1,1
my,8.109423,international,75,110,1,0
my,101.20559904000001,international,77,386,1,1
my,35.811211968,international,69,713,0,1
my,6.130723788,international,65,194,0,0
my,7.428231468,local,71,195,0,1
my,26.59890744,international,48,54,0,0
my,14.51586717,international,59,307,0,1
my,34.0595766,international,78,228,0,1
my,5.51440764,international,38,58,0,0
my,129.42639108,local,25,63,0,1
my,6.00097302,international,77,62,1,1
my,9.666432216,international,82,164,1,1
my,14.003351636400001,international,99,183,1,1
my,178.407306,local,55,380,1,1
my,63.90225324,international,94,309,1,1
my,34.0595766,local,58,859,1,1
my,4.9921607988000005,international,69,171,1,1
my,74.28231468,local,31,68,1,1
my,16.900037532000002,international,34,262,0,1
my,19.008487512000002,international,62,138,1,0
my,28.86954588,local,31,322,1,1
my,30.8158074,local,67,68,1,1
my,11.969508348,local,45,322,1,1
my,100.23246828,local,80,370,1,1
my,22.673946708000003,local,58,249,1,0
my,89.05768338600001,international,34,282,1,1
my,9.40693068,international,160,567,1,1
my,11.1391034328,international,124,196,0,1
ph,6.469110951199999,local,57,260,1,1
ph,53.673846319999996,local,68,147,1,1
ph,9.2940502312,local,31,386,1,0
ph,19.7463255672,local,60,198,1,1
ph,33.758024395999996,local,46,287,1,1
ph,22.8537587752,local,52,105,1,1
ph,17.424790466896,international,90,218,0,1
