my,5.51440764,international,76,274,1,1
my,14.596961400000001,international,73,81,0,0
my,6.876790704,international,92,153,0,1
my,5.6084769468,international,79,120,1,1
my,25.78796514,local,37,121,0,1
my,6.4226630160000004,international,93,97,1,1
my,6.682164552000001,international,75,238,1,1
my,11.5413308136,international,119,227,1,1
ph,19.7463255672,local,48,134,1,1
ph,5.5368809888,local,28,127,1,0
ph,9.5482947664,local,50,186,1,1
ph,33.89927136,international,76,234,0,1
ph,16.667141752,local,79,167,1,1
ph,8.3053214832,international,65,33,1,0
ph,28.249110306071998,international,91,58,1,0
ph,10.207635594351999,international,59,251,1,1
ph,77.120842344,international,80,337,1,1
ph,5.508631596,local,79,659,0,1
ph,40.961619559999995,international,50,30,1,0
ph,6.0479125045519995,international,46,131,1,1
ph,8.8138105536,international,93,118,1,1
ph,28.305891585599998,international,81,144,0,1
ph,369.50205782399996,local,59,97,1,1
sg,36.98,local,51,101,1,1
sg,3.4,international,26,88,0,1
sg,26.0,local,51,122,1,1
sg,13.3,international,46,41,0,0
sg,86.0,international,81,221,0,1
sg,20.5,international,94,80,0,0
sg,160.62,international,74,67,1,0
sg,18.0,international,79,26,1,0
sg,18.1,international,137,211,1,0
sg,28.53,international,96,607,1,1
sg,12.0,international,61,400,0,1
sg,42.0,international,133,208,1,1
sg,42.0,international,109,199,1,1
sg,26.18,international,51,84,1,1
sg,11.9,international,69,225,1,1
sg,8.49,international,136,100,1,0
my,689.94970884,international,94,189,1,1
my,12.650699880000001,local,34,192,1,0
my,9.89349606,international,91,156,0,0
my,30.8158074,local,61,122,1,1
my,15.89446908,local,46,113,1,1
my,8.75817684,international,75,42,0,0
my,6.0561170964,international,145,186,1,1
my,448.28890344,international,51,141,1,1
my,7.330918392000001,international,75,224,1,0
my,64.84294630800001,international,149,122,1,1
my,8.368924536,international,121,197,0,0
my,22.382007480000002,international,119,87,0,0
my,8.43379992,international,87,78,1,0
my,4.21689996,international,83,175,1,1
my,10.357355055600001,international,118,345,1,0
my,15.89446908,international,159,195,0,0
my,31.78893816,international,104,588,1,1
my,6.260474556,international,47,50,0,1
my,5.6765961,international,136,69,0,1
my,11.3531922,international,50,123,0,1
my,2.9193922800000003,international,86,97,1,1
my,27.117910511999998,international,76,119,0,1
my,12.00194604,international,113,531,1,1
my,31.140184320000003,international,116,127,1,0
my,9.7280638308,international,129,92,1,1
my,19.78699212,international,52,87,1,1
my,33.73519968,local,74,511,1,1
my,9.40693068,international,95,61,1,0
my,12.650699880000001,international,99,282,1,1
my,14.596961400000001,local,41,165,0,0
my,6.065848404,international,73,106,1,0
my,18.81386136,international,65,130,1,1
my,324.05254308,local,47,469,1,1
my,15.5636046216,international,62,198,1,1
my,5.391144410400001,international,64,126,1,1
ph,69.21101236,local,56,265,1,1
ph,139.429398067248,international,89,200,1,0
ph,379.95433316,local,60,215,1,1
ph,19.77457496,local,36,97,0,0
ph,47.882720795999994,local,29,90,1,1
ph,28.242330451799997,local,31,85,0,0
ph,9.6330429448,international,81,94,0,0
ph,33.0235401832,international,101,148,0,1
ph,25.4809523056,international,73,342,0,1
ph,41.1593653096,international,47,148,0,1
ph,44.0973021608,international,102,331,0,1
ph,19.3790834608,international,135,322,1,0
ph,93.61848773919999,local,67,195,1,1
ph,8.446568447199999,local,53,202,1,1
sg,15.0,international,57,58,1,0
sg,11.97,international,144,684,1,1
sg,8.5,international,122,112,1,1
sg,10.78,international,129,131,1,1
sg,9.01,international,68,107,0,0
sg,8.35,international,89,207,1,1
sg,14.0,international,86,152,1,1
sg,9.6,international,40,97,0,1
sg,8.85,international,67,214,1,1
sg,55.25,international,80,346,1,1
sg,8.2,international,75,38,1,0
sg,15.87,international,68,136,1,1
sg,113.54,international,92,78,1,1
sg,33.9,international,55,103,0,0
sg,8.8,international,72,165,0,0
sg,5.5,international,69,202,0,1
sg,17.98,international,71,44,0,0
sg,7.8,international,68,226,0,1
sg,27.9,local,30,118,0,1
sg,74.9,local,28,57,1,0
sg,5.9,international,65,305,1,1
sg,39.9,local,77,235,1,1
my,68.1191532,local,68,64,1,1
my,160.5665754,local,25,542,1,1
my,81.6326956872,international,127,195,1,1
my,5.19003072,international,85,177,1,1
my,12.650699880000001,international,91,405,1,1
my,13.94820756,international,128,940,1,1
my,6.811915320000001,international,155,108,1,0
my,50.23300983120001,international,61,145,0,1
my,11.677569120000001,international,81,82,1,1
my,9.40693068,international,158,264,1,1
my,12.00194604,international,79,168,1,1
my,12.32632296,international,76,44,1,0
my,35.35708428,international,139,69,0,0
my,8.725739148,international,55,107,0,1
my,43.174568052,international,87,240,0,1
my,8.9268528384,international,69,233,1,1
my,37.368221184,international,82,172,1,1
my,5.157593028,local,54,283,1,0
my,6.3026435556000004,international,78,160,0,1
my,26.59890744,international,99,384,1,1
my,16.4361785364,international,49,46,1,1
my,6.4875384,international,85,168,1,1
my,30.8158074,local,36,130,0,1
my,92.77179912,international,94,227,1,1
my,2.59501536,local,57,74,1,0
my,11.4148238148,international,83,81,1,1
my,27.6725950452,international,57,126,0,0
my,14.564523708,local,105,242,1,1
my,125.53386804,local,48,44,1,1
my,17.808292908,local,79,371,1,1
my,4.006054962,international,50,258,1,0
my,41.147212302,international,52,137,1,0
ph,28.2211434072,local,36,187,1,1
ph,112.96932180719999,local,61,395,1,1
ph,11.2715077272,local,94,264,0,1
ph,237.71864041199998,local,52,1996,1,1
ph,76.27336056,international,47,270,1,1
ph,67.79713025035998,local,51,183,1,1
ph,47.882720795999994,local,33,152,1,1
ph,52.380024129759995,international,85,270,1,1
ph,15.480667254399998,international,61,290,1,1
ph,14.689684256,international,86,200,1,0
ph,52.8546139288,international,81,50,0,0
ph,76.51489286844,international,58,180,1,0
ph,14.945058766911998,international,138,28,1,0
ph,7.740333627199999,international,61,265,0,1
ph,11.0737619776,international,77,256,1,0
ph,9.88728748,international,82,36,1,0
ph,63.25010798527199,international,99,454,1,0
ph,28.242330451799997,local,43,151,0,1
ph,64.691109512,local,69,377,1,1
ph,9.746040515999999,local,71,270,1,1
ph,39.181342825744,international,59,147,1,0
ph,7.005849414399999,local,58,144,1,0
ph,33.758024395999996,local,65,131,1,1
ph,16.384647823999998,local,61,355,1,1
sg,12.6,international,90,42,0,0
sg,10.0,international,36,112,0,0
sg,14.5,international,72,166,1,1
sg,89.0,international,85,309,1,1
sg,23.0,international,44,41,0,0
sg,15.0,international,116,122,1,1
sg,29.0,international,83,152,0,1
sg,40.62,international,53,94,1,0
sg,14.0,international,76,133,1,1
sg,20.67,international,71,44,0,0
sg,12.0,international,80,367,1,1
sg,13.0,international,103,363,0,1
sg,13.0,international,78,135,0,1
sg,135.08,international,63,107,1,0
sg,13.66,international,74,207,1,0
my,22.965885936,international,91,458,1,1
my,96.98869908,local,48,66,1,1
my,455.7495726,local,37,115,1,1
my,15.570092160000002,local,54,135,1,1
my,17.8407306,local,19,107,0,1
my,13.7308750236,international,73,194,1,1
my,11.677569120000001,international,70,62,1,1
my,4.930529184,international,79,320,0,1
my,20.435745960000002,international,39,195,0,0
my,9.633994524,international,107,44,1,0
my,11.385629892,international,75,211,1,1
my,71.29804701600001,international,143,247,1,1
my,8.75817684,international,70,134,1,1
my,14.2952908644,international,57,134,0,0
my,31.140184320000003,international,59,102,0,1
my,13.623830640000001,international,87,1795,1,1
my,7.201167624,international,78,133,0,1
my,35.1105578208,international,75,188,1,1
my,8.255392614,local,77,303,1,1
my,64.55100708,local,147,407,0,1
my,96.66432216,international,125,246,1,1
ph,16.9213862872,local,41,85,0,1
ph,13.418461579999999,local,43,32,1,0
ph,22.5712648472,local,66,225,1,0
ph,9.5200453736,local,41,207,0,1
ph,88.98558732,local,57,173,1,1
ph,8.960707396159998,international,85,94,0,0
ph,25.989441376,international,86,270,0,0
ph,112.442188137552,international,67,141,1,1
ph,37.512933686976,international,132,311,1,1
ph,26.506687758167995,international,75,178,0,1
ph,5.0990154004,international,82,103,1,1
sg,530.1,international,55,438,1,1
sg,939.0,local,92,297,1,1
sg,121.5,international,78,52,1,0
sg,21.99,international,58,184,0,1
sg,14.8,international,92,131,0,0
sg,14.0,international,56,88,0,0
sg,42.83,international,122,103,1,1
sg,35.0,international,106,163,1,1
sg,55.0,international,62,33,1,0
sg,16.79,international,87,198,1,1
sg,17.5,local,60,440,1,0
sg,3.74,international,74,35,1,0
sg,39.0,local,25,229,0,1
sg,6.29,international,77,195,1,1
my,40.8585168432,international,75,357,1,1
my,3.9314482704,international,89,153,0,0
my,38.600853480000005,international,54,481,1,1
my,51.57593028,international,33,179,1,0
my,26.11234206,international,49,118,1,0
my,122.93885268000001,local,23,258,1,1
my,28.86954588,local,66,71,1,1
my,21.24668826,international,103,180,0,1
my,26.274530520000003,international,56,157,1,1
my,14.27258448,international,47,42,0,0
my,4.492620342,international,69,40,1,1
my,4.0547115,international,80,117,1,1
my,48.656538000000005,local,45,245,1,1
my,121.641345,local,197,298,1,1
my,11.9987022708,international,56,287,0,0
my,30.2092225596,international,58,98,1,1
my,24.65264592,local,57,88,1,1
my,24.97702284,international,81,148,0,0
my,200.78931348,local,76,92,1,0
my,8.725739148,international,82,179,1,0
my,259.17715908,local,46,187,1,1
ph,12.71222676,international,122,235,1,0
ph,10.734769263999999,local,46,295,1,1
ph,18.8988437832,local,55,971,1,0
ph,16.893136894399998,international,60,33,0,0
ph,11.9777425472,international,79,160,1,1
ph,8.7290623752,international,87,110,1,1
ph,65.0866010112,international,88,146,0,0
ph,9.88728748,international,86,93,1,1
ph,2429.4477807999997,international,101,204,0,1
ph,34.437139798912,international,89,96,0,0
ph,9.746040515999999,international,77,198,1,1
ph,73.4201718872,local,105,296,1,1
ph,5.5933797744,local,137,167,1,1
ph,15.5089166472,local,68,121,1,1
ph,12.9664712952,international,79,67,0,0
ph,73.4201718872,local,54,98,1,0
ph,217.95310525769597,local,54,151,0,0
ph,9.2940502312,local,44,116,1,1
ph,11.949493154399999,local,102,167,1,1
sg,180.0,international,84,124,1,1
sg,19.76,international,63,144,0,0
sg,7.0,international,111,211,1,1
sg,88.0,local,53,87,1,1
sg,27.5,international,112,585,1,1
sg,3.04,international,133,216,1,0
sg,15.0,international,88,122,0,1
sg,22.0,international,40,39,0,0
sg,44.38,international,157,242,1,1
sg,15.06,international,172,461,0,1
sg,9.98,international,63,367,1,1
sg,63.0,international,86,99,0,0
sg,3.0,international,83,98,1,1
sg,79.0,international,105,104,1,0
sg,5.0,international,86,158,0,1
sg,10.0,international,95,294,1,1
my,16.640535996,local,79,191,0,1
my,75.57982236000001,local,62,30,1,0
my,742.49876988,local,74,146,1,0
my,5.7998593296,international,76,155,0,1
my,9.0728224524,international,43,118,0,0
my,5.838784560000001,local,39,47,1,1
my,64.875384,local,75,165,1,1
my,4.930529184,international,90,252,0,1
my,25.6874082948,international,27,258,0,1
my,4.119586884,international,75,193,1,1
my,5.838784560000001,local,20,190,1,1
my,9.731307600000001,international,94,307,1,1
my,18.716548284,international,64,247,1,1
my,3.73033458,international,94,163,1,1
my,14.596961400000001,international,95,53,1,1
my,55.7052484716,international,39,306,1,1
my,60.334107120000006,international,95,557,1,1
my,58.06346868,local,47,106,1,1
my,27.73422666,international,62,180,0,1
my,3.600583812,international,81,136,0,1
my,13.996864098,local,101,315,1,0
my,139.092823296,international,57,153,1,1
my,8.51489415,local,49,332,1,0
my,60.334107120000006,local,38,128,1,1
my,14.92133832,local,66,63,1,0
my,23.67951516,international,67,99,1,1
ph,7.627336056,local,63,297,0,1
ph,9.8590380872,local,42,125,0,0
ph,9.322299624,local,38,221,1,0
ph,92.093020528,local,52,165,1,1
ph,9.377668433888,international,88,91,1,0
ph,42.3458398072,local,66,684,1,1
ph,112.3760845584,international,105,85,0,0
ph,164.673337967256,international,132,119,1,0
ph,50.946084951231995,international,134,177,0,0
ph,37.373946674399996,international,116,104,1,0
ph,42.3740892,local,73,88,0,1
ph,7.0340988071999995,local,80,161,1,1
ph,14.0964470072,local,75,365,1,1
ph,13.983449435999999,local,37,203,1,0
ph,31.498072972,international,124,425,1,1
ph,9.5765441592,local,83,47,1,0
sg,29.9,local,86,207,0,0
sg,73.9,local,53,213,1,1
sg,3.6,international,53,42,1,0
sg,7.5,international,105,203,1,0
sg,7.0,international,92,115,0,0
sg,17.1,international,77,42,0,1
sg,9.09,international,73,102,1,1
sg,39.41,international,73,359,1,1
sg,30.12,international,56,47,1,0
sg,33.7,international,45,160,0,0
sg,20.31,international,75,79,0,0
sg,14.16,international,40,43,0,0
sg,12.99,international,46,336,0,1
sg,2.9,international,49,433,1,1
sg,103.0,international,133,104,1,0
sg,8.0,local,48,54,1,1
sg,9.9,local,46,206,1,1
my,3.8925230400000004,international,90,69,1,0
my,3.633021504,international,60,60,1,0
my,48.33216108,international,49,660,0,1
my,48.33216108,local,57,36,1,0
my,10.704438360000001,international,120,151,0,0
my,8.27161146,international,81,134,1,1
my,239.71454388,local,36,33,1,1
my,12.618262188,international,94,47,1,0
my,38.600853480000005,,27,62,1,0
my,9.633994524,international,66,220,0,1
my,11.937070656,international,70,163,1,0
my,6.4875384,international,93,307,1,0
my,4.8624100308000004,international,53,57,0,0
my,13.94820756,international,82,113,0,1
my,4.5088391880000005,local,43,71,1,1
my,4.0547115,international,77,121,1,1
my,26.6345889012,international,79,226,1,1
my,30.575768479200004,international,51,76,1,1
my,4.314213036000001,international,101,101,1,1
my,4.4666701884,international,68,952,1,1
my,13.137265260000001,international,78,83,0,0
my,81.41860692,international,61,80,0,0
my,83.68924536,international,44,212,1,1
my,5.5922581008,international,52,359,0,0
my,67.14602244,international,160,104,1,0
my,45.6982204896,international,52,225,0,1
my,49.62966876,local,96,59,1,1
my,63.90225324,local,47,222,1,1
my,1021.13854416,local,81,148,1,1
ph,15.5089166472,local,40,64,1,0
ph,8.361820268799999,international,49,169,0,1
ph,25.4173911718,local,37,101,1,0
ph,423.59964503599997,local,52,1,1,0
ph,28.7013830848,international,77,243,1,1
ph,42.656583128,international,78,156,1,1
ph,11.3562559056,international,75,77,1,1
ph,120.624907256,international,104,151,1,1
ph,5.6216291672,local,44,79,1,1
ph,392.66655992,international,46,59,1,1
ph,15.7631611824,international,70,207,1,0
sg,1688.0,local,46,351,1,1
sg,7.2,international,89,42,0,0
sg,407.97,international,93,540,1,1
sg,21.99,international,65,184,0,1
sg,7.22,international,103,164,1,1
sg,179.0,international,103,226,1,1
sg,11.39,international,80,872,0,1
sg,35.0,international,118,219,0,0
sg,16.0,international,70,77,1,0
sg,14.0,international,71,527,1,1
sg,9.83,international,37,42,0,0
sg,27.9,local,30,74,1,1
my,9.1928419128,international,44,112,1,1
my,117.10006812,international,72,297,1,1
my,4.411526112,local,39,255,1,1
my,57.803967144,local,51,72,1,0
my,64.502350542,international,53,145,1,1
my,61.30723788,local,87,108,1,1
my,60.982860960000004,local,53,265,1,1
my,3.4221765060000005,international,94,91,0,0
my,161.86408308,local,36,148,0,0
my,22.382007480000002,international,83,126,1,1
my,11.02881528,international,81,191,1,1
my,29.1906790308,international,70,94,0,0
my,19.722116736,international,68,220,1,1
my,52.5879862704,international,166,220,1,0
my,17.51635368,international,165,252,1,1
my,9.40693068,international,89,61,1,0
my,9.050116068,international,57,115,1,1
my,22.365788634,international,64,168,0,1
my,18.489484440000002,international,79,341,1,1
my,12.942639108,international,92,203,1,0
my,8.109423,local,27,167,1,0
my,3.8925230400000004,international,81,120,1,1
my,23.355138240000002,local,83,66,1,1
my,22.154943636,international,69,86,1,1
my,739.5793776,international,47,186,1,1
my,69.7410378,international,86,95,1,0
my,53.5221918,international,90,138,1,1
my,9.7280638308,international,164,100,1,0
my,7.3341621612,international,77,142,1,1
ph,19.5768292104,international,99,5,0,0
ph,98.87287479999999,local,64,191,1,1
ph,63.532884407199994,local,38,112,1,1
ph,10.734769263999999,local,26,168,1,1
ph,16.384647823999998,international,53,520,1,1
ph,16.4976453952,international,50,72,1,0
ph,15.9326575392,international,73,40,0,1
ph,64.04137347759999,international,87,170,1,0
ph,17.71801916416,international,73,38,0,0
ph,20.8480518864,international,147,941,1,1
ph,24.01198388,international,51,73,1,0
ph,31.554571757599998,international,94,310,0,1
ph,20.6785555296,international,76,200,1,1
ph,14.2094445784,international,132,509,1,1
ph,35.8202300704,international,73,127,1,0
ph,11.299757119999999,international,86,189,1,0
ph,13.617337305312,international,55,125,0,0
ph,20.3960616016,international,71,65,0,0
ph,14.465101583239997,international,106,85,1,1
ph,19.350834067999998,local,81,280,1,1
ph,9.435297195199999,local,62,56,1,0
ph,5.6216291672,local,51,270,1,0
sg,18.0,international,63,101,0,0
sg,7.5,local,35,93,1,1
sg,7.08,international,134,155,0,1
sg,10.99,international,103,218,1,1
sg,21.82,international,141,626,1,1
sg,39.05,international,82,238,1,1
sg,21.59,international,87,81,1,0
sg,84.29,international,97,82,1,1
sg,6.9,local,34,155,0,0
sg,101.0,local,23,272,1,1
my,20.078931348,local,63,69,1,0
my,5.021354721600001,international,91,143,1,1
my,58.06346868,local,47,106,1,1
my,62.929122480000004,international,75,31,1,0
my,11.5997186592,international,48,247,1,1
my,24.97702284,international,39,49,1,0
my,19.462615200000002,international,72,91,1,1
my,16.86759984,international,50,184,0,0
my,4.768340724,international,82,157,0,0
my,47.0346534,international,63,41,0,0
my,8.3818996128,international,124,169,1,1
my,142.6707007236,international,89,325,1,1
my,8.368924536,local,49,47,0,0
my,19.78699212,international,121,104,0,0
my,12.323079190800001,international,141,92,1,0
my,8.4305561508,international,68,207,0,0
ph,16.073904503199998,local,43,197,1,1
ph,12.71222676,local,58,198,1,1
ph,16.4976453952,international,63,218,0,1
ph,37.854186352,local,65,544,1,1
ph,60.171206663999996,international,58,265,1,1
ph,8.9550575176,international,76,181,1,1
ph,21.2717927784,international,34,241,0,1
ph,19.0965895328,international,64,117,0,1
ph,19.689826781599997,international,80,83,1,0
ph,39.662147491199995,international,123,127,1,1
ph,11.582251048,international,84,724,0,1
ph,9.5765441592,international,42,62,1,0
ph,8.722282520928,international,89,118,0,1
sg,7.6,international,79,176,1,1
sg,45.0,international,104,104,0,0
sg,49.0,local,40,135,1,1
sg,5.34,international,86,175,0,1
sg,13.7,international,88,175,0,0
sg,48.6,international,94,130,0,1
sg,9.6,international,66,336,1,1
sg,17.6,international,73,71,1,1
sg,37.1,local,107,266,1,1
sg,59.99,local,42,119,1,1
sg,239.0,local,52,183,0,1
my,4.8656538000000005,international,100,295,1,1
my,15.265177855200001,international,40,162,1,0
my,4.1228306532,local,31,263,1,1
my,20.273557500000003,international,94,97,0,0
my,15.570092160000002,local,69,116,1,1
my,28.54516896,local,51,102,0,1
my,11.482942968,local,83,178,1,1
my,10.704438360000001,international,90,221,1,1
my,95.29869532680001,international,61,320,1,1
my,12.00194604,international,72,246,0,1
my,18.81386136,international,31,133,1,1
my,6.8411092428,international,68,401,1,1
my,4.3920634968,international,224,265,1,1
my,21.863004408000002,international,91,120,0,0
my,27.247661280000003,local,53,221,0,1
my,6.098286096000001,international,77,145,1,1
my,3.470833044,international,80,115,0,1
my,15.959344464,international,71,78,1,1
my,39.346920396,local,33,203,1,1
my,9.56911914,international,71,154,1,0
my,680.86715508,local,58,290,1,1
my,46.483212636000005,international,85,106,1,1
my,30.65361894,local,75,302,1,1
my,63.90225324,international,59,313,1,1
ph,9.4070478024,international,112,54,1,1
ph,282.4656786072,local,122,240,1,1
ph,76.27336056,,92,37,1,0
ph,62.120414767199996,local,49,112,0,0
ph,321.7040852064,local,70,400,1,1
ph,67.79713025035998,local,51,137,1,1
ph,16.893136894399998,local,33,88,1,1
ph,15.5089166472,international,80,79,1,0
ph,142.59163509728,international,94,327,1,1
ph,10.6217716928,international,71,356,1,0
ph,15.5936648256,international,65,75,1,1
ph,24.266228415199997,international,113,104,1,0
ph,952.00453736,local,77,160,1,1
ph,103.39277764799999,international,73,107,1,1
ph,59.295475487199994,local,36,286,1,1
ph,11.4975028696,local,64,108,0,1
sg,44.38,local,41,38,1,1
sg,22.1,international,78,74,0,1
sg,124.99,local,37,122,1,1
sg,49.0,international,42,108,0,1
sg,7.2,international,140,140,1,0
sg,15.49,international,77,190,1,1
sg,19.35,international,114,101,1,0
sg,8.4,international,76,190,1,1
sg,12.1,international,85,128,1,1
sg,18.0,international,136,153,1,0
sg,19.02,international,110,88,0,0
sg,61.0,international,102,104,1,0
sg,39.9,local,37,168,1,1
sg,4.0,international,60,33,1,0
sg,510.0,local,75,153,1,1
sg,23.4,international,69,430,0,0
sg,78.0,local,38,234,1,1
my,8.076985308,local,30,387,0,1
my,724.00928544,local,33,97,1,0
my,87.5817684,international,43,110,1,1
my,10.38006144,local,71,250,1,1
my,88.06833378,international,32,201,1,0
my,8.109423,international,93,245,1,1
my,13.915769868,international,93,232,1,0
my,5.125155336000001,international,79,91,1,1
my,8.43379992,international,80,122,1,0
my,12.32632296,international,99,318,1,1
my,17.8407306,international,85,149,1,1
my,42.24685006080001,international,66,58,0,0
my,10.0167592896,international,76,53,0,0
my,13.1015837988,international,80,358,1,1
my,8.109423,international,86,214,1,1
my,17.646104448,international,65,137,1,1
my,11.320754508,local,47,122,1,0
my,4.8656538000000005,local,107,284,1,0
my,37.8191051028,international,30,220,0,1
my,6.4842946308,international,93,207,1,0
my,8.109423,local,64,62,0,1
ph,16.412897216799998,international,108,187,1,1
ph,31.6958187216,international,58,427,0,1
ph,28.2211434072,local,56,146,1,0
ph,28.108145836,local,51,96,1,1
ph,12.71222676,local,68,114,1,1
ph,8.47340537036,local,65,235,1,1
ph,14.1105717036,local,52,183,1,1
ph,21.441289135199998,local,75,45,1,1
ph,46.61149812,local,52,170,1,1
ph,25.396204127199997,local,39,109,1,1
ph,38.281882158992,international,94,189,1,1
ph,16.9213862872,international,89,161,1,0
ph,59.549720022399995,international,47,155,1,1
ph,5.646206138936,local,52,80,0,0
ph,36.695961247199996,local,72,425,1,1
ph,53.666783971799994,international,47,147,1,0
sg,9.0,local,55,74,1,1
sg,181.0,local,66,118,1,1
sg,126.7,international,68,584,1,1
sg,6.1,international,64,84,0,1
sg,165.0,local,44,273,1,1
sg,23.0,,31,100,1,0
sg,138.0,local,41,237,1,1
sg,13.0,international,103,72,1,0
sg,9.5,international,116,79,1,1
sg,20.0,international,60,132,1,0
sg,64.0,international,91,235,1,1
sg,6.8,international,65,112,1,1
sg,9.8,international,78,106,1,1
sg,22.05,international,92,420,1,1
sg,50.0,international,115,207,1,1
sg,21.2,international,64,384,1,1
my,742.8231468,local,53,135,1,1
my,17.710979832,international,122,221,0,1
my,8.43379992,international,63,157,0,1
my,277.7672003652,international,53,482,1,1
my,64.22663016,local,86,180,1,0
my,21.16559403,international,84,153,1,0
my,11.5770122748,international,93,159,1,1
my,53.149158342,international,34,92,1,0
my,8.823052224,international,90,414,1,1
my,3.7043844264000003,international,68,347,0,0
my,70.06541472,international,85,173,1,1
my,9.89349606,international,56,370,1,1
my,12.9750768,international,67,165,0,0
my,26.59890744,international,90,130,1,1
my,7.580688620400001,international,70,162,1,1
my,4.051467730800001,international,75,211,0,1
my,41.52024576,local,52,147,1,1
my,18.019137906,international,106,37,1,1
my,50.602799520000005,international,130,276,1,1
my,26.274530520000003,international,111,107,1,1
my,7.363356084,international,100,75,0,0
my,17.6915172168,international,104,29,1,0
my,14.4736981704,international,93,216,0,0
my,9.491268679200001,international,51,138,0,0
my,118.3943320308,local,55,154,1,1
my,523.54434888,international,68,125,1,1
my,67.79153251080001,international,140,364,0,1
ph,19.492081031999998,local,84,326,1,1
ph,14.633185470399999,local,33,91,1,0
ph,16.384647823999998,local,35,94,0,1
ph,36.695961247199996,local,147,383,1,1
ph,76.2451111672,local,149,326,1,1
ph,13.9552000432,international,69,182,0,1
ph,91.13254117279999,international,90,42,0,1
ph,12.548380281759998,international,81,134,1,0
ph,11.384505298399999,international,87,40,0,0
ph,33.89927136,international,75,123,1,1
ph,71.089879475128,international,30,69,0,0
ph,84.46568447199999,international,103,179,0,1
ph,13.559708544,international,91,183,1,1
ph,14.237693971199999,international,80,68,0,0
ph,19.451684400296,international,61,91,1,1
ph,163.8182288472,local,33,933,1,1
ph,10.734769263999999,local,42,423,1,0
ph,33.5602786464,local,72,289,0,1
ph,5.6216291672,local,31,91,0,0
ph,13.135967652,local,27,111,1,0
ph,11.384505298399999,international,84,207,1,0
sg,337.5,local,78,43,1,1
sg,29.98,local,121,483,1,1
sg,39.9,local,56,149,0,1
sg,9.5,international,75,224,1,0
sg,130.0,local,49,219,1,1
sg,2399.0,local,43,354,1,1
sg,32.38,international,73,234,1,1
sg,29.0,international,122,529,1,1
sg,13.0,international,99,191,1,1
sg,12.8,international,73,115,1,1
sg,17.9,local,75,71,1,1
sg,185.0,local,40,322,1,1
sg,12.11,international,107,178,0,1
my,372.38470416,local,85,153,1,1
my,416.17558836,local,40,272,1,1
my,55.46845332,international,71,320,1,0
my,28.804670496,local,92,350,1,1
my,28.86954588,international,60,148,0,1
my,95.69119140000001,local,79,133,1,1
my,50.2784226,local,31,130,1,1
my,71.3629224,local,45,78,1,1
my,21.408876720000002,local,22,183,1,0
my,7.94723454,international,59,268,1,1
my,7.330918392000001,international,76,224,1,0
my,24.328269000000002,international,74,145,1,1
my,9.114991452000002,international,94,277,1,1
my,89.80699407120001,international,28,303,1,1
my,5.5046763324,international,79,318,0,0
my,10.152997596,international,73,43,0,1
my,101.984103648,international,119,335,1,0
my,16.8286746096,international,107,120,1,1
my,36.829755496800004,international,29,216,0,1
my,19.13823828,international,28,42,0,0
my,17.140076452800002,international,128,227,0,0
my,25.684164525600004,international,50,222,0,1
my,25.4116879128,international,102,565,0,1
my,10.1335349808,international,37,52,0,1
my,7.580688620400001,international,70,321,0,1
my,43.46650728,international,141,104,1,0
my,27.150348204000004,international,143,108,0,1
my,10.347623748,,41,100,1,1
my,109.63939896000001,local,50,420,1,1
my,12.00194604,international,42,218,1,1
my,9.0728224524,international,68,207,0,0
ph,33.616777432,international,90,41,1,0
ph,14.0964470072,local,48,68,1,0
ph,43.7583094472,local,52,491,1,1
ph,29.379368512,local,72,183,1,1
ph,12.994720688,international,98,179,1,0
ph,18.5881004624,international,86,40,0,1
ph,8.2205733048,international,81,113,1,1
ph,43.79220871856,international,94,472,0,1
ph,9.478518766184,international,85,72,1,1
ph,20.622056743999998,international,40,81,1,0
ph,20.7068049224,international,88,306,0,1
ph,24.6899693072,international,78,213,1,0
ph,21.5825360992,international,76,130,0,0
ph,64.8606058688,local,218,126,1,0
ph,45.7922657288,international,61,172,0,0
ph,192.06762164719999,local,40,206,0,1
ph,282.4656786072,local,89,269,1,1
sg,33.5,international,124,97,1,0
sg,13.0,international,119,212,1,1
sg,9.4,international,72,224,1,0
sg,10.1,international,98,99,1,1
sg,150.0,local,67,623,1,1
sg,14.0,international,54,538,1,1
sg,5.39,international,133,77,1,1
sg,88.99,international,145,88,1,0
sg,139.0,local,27,115,1,0
sg,78.0,international,107,449,0,1
sg,9.36,international,72,207,1,0
my,68.1191532,local,85,168,1,1
my,1180.7319888,local,93,106,1,1
my,35.35708428,international,135,430,1,1
my,8.9787531456,international,53,61,1,0
my,7.3893062376000005,international,109,96,1,0
my,39.57398424,local,33,125,1,1
my,85.63550688000001,international,106,296,1,1
my,82.39173768,international,163,743,1,1
my,51.125046361200006,international,199,288,1,1
my,4.087149192,international,83,84,0,1
my,107.68340613240001,international,112,639,1,1
my,64.55100708,local,87,316,1,1
my,25.6225329108,international,80,165,1,1
my,9.861058368,international,143,39,1,1
my,19.462615200000002,local,61,127,1,1
my,21.473752104000003,international,101,193,1,1
my,36.9757251108,international,67,195,1,1
my,28.220792040000003,international,101,147,1,1
my,20.03027481,international,82,102,1,1
my,17.808292908,local,82,319,1,0
my,120.04865432279999,international,117,638,1,1
my,20.435745960000002,international,86,45,0,0
